Starting recording on: Fri Oct 25 15:20:11 2024
ACCELERATION_X,ACCELERATION_Y,ACCELERATION_Z,ALTITUDE,PRESSURE,TEMPERATURE
0.00,-0.07,-0.04,138.29,99674.96,27
0.01,-0.05,-0.04,138.34,99674.34,27
0.03,-0.04,-0.01,138.37,99674.02,27
-0.03,-0.06,-0.05,138.37,99674.06,27
0.00,-0.05,-0.03,138.28,99675.07,27
0.00,-0.07,-0.03,138.21,99675.90,27
-0.07,-0.03,-0.06,138.21,99675.94,27
0.03,-0.03,-0.01,138.28,99675.08,27
-0.04,-0.04,-0.05,138.28,99675.10,27
0.02,-0.06,-0.03,138.31,99674.73,27
-0.04,-0.05,-0.02,138.32,99674.58,27
0.00,-0.04,-0.06,138.31,99674.73,27
-0.01,-0.05,0.00,138.22,99675.82,27
0.00,-0.09,-0.04,138.29,99674.99,27
0.02,-0.04,-0.01,138.23,99675.70,27
0.00,-0.06,-0.02,138.22,99675.88,27
0.03,-0.06,-0.02,138.25,99675.51,27
0.02,-0.07,0.00,138.23,99675.66,27
0.03,-0.02,-0.05,138.24,99675.54,27
0.00,-0.04,-0.04,138.28,99675.16,27
0.01,-0.05,-0.05,138.30,99674.85,27
0.02,-0.04,-0.02,138.27,99675.26,27
0.00,-0.08,0.04,138.19,99676.15,27
0.00,-0.06,-0.04,138.20,99675.99,27
0.01,-0.05,-0.06,138.14,99676.77,27
0.00,-0.02,-0.03,138.13,99676.93,27
0.05,-0.06,0.00,138.13,99676.83,27
-0.02,-0.04,-0.05,138.18,99676.29,27
0.05,-0.05,-0.03,138.24,99675.62,27
0.03,-0.06,-0.04,138.21,99675.97,27
-0.01,-0.03,-0.03,138.19,99676.11,27
0.02,-0.03,-0.04,138.15,99676.62,27
0.01,-0.06,-0.01,138.20,99676.03,27
0.00,-0.06,-0.04,138.29,99674.95,27
0.03,-0.05,-0.03,138.16,99676.51,27
-0.01,-0.03,-0.05,138.12,99676.99,27
0.12,-0.05,-0.01,138.16,99676.52,27
-0.01,-0.07,-0.03,138.24,99675.63,27
0.12,-0.06,-0.05,138.29,99674.94,27
-0.19,0.16,-0.05,138.33,99674.46,27
0.20,-0.01,0.04,138.33,99674.49,27
-0.20,-0.13,-0.07,138.35,99674.24,27
0.12,-0.03,-0.11,138.43,99673.30,27
-0.07,0.04,-0.05,138.45,99673.10,27
-0.05,-0.04,-0.02,138.39,99673.80,27
0.06,-0.10,0.01,138.38,99673.93,27
-0.12,-0.05,0.00,138.39,99673.82,27
0.08,0.00,-0.04,138.38,99673.95,27
-0.02,-0.06,0.01,138.25,99675.41,27
-0.02,-0.11,-0.07,138.32,99674.64,27
0.11,-0.14,0.16,138.28,99675.10,27
-0.10,0.00,-0.01,138.17,99676.40,27
0.00,-0.05,-0.05,138.21,99675.92,27
0.04,-0.09,0.01,138.23,99675.75,27
-0.05,-0.06,-0.09,138.20,99676.10,27
0.01,-0.06,-0.04,138.23,99675.70,27
0.01,-0.12,0.03,138.18,99676.34,27
-0.06,-0.06,-0.01,138.11,99677.16,27
-0.03,-0.02,-0.04,138.07,99677.65,27
-0.02,-0.07,0.04,138.15,99676.60,27
0.00,-0.08,0.03,138.25,99675.46,27
0.08,-0.08,-0.06,138.20,99676.04,27
-0.10,-0.05,-0.02,138.20,99676.04,27
0.10,-0.05,-0.02,138.18,99676.32,27
0.00,-0.06,-0.04,138.11,99677.14,27
-0.05,-0.03,-0.08,138.11,99677.10,27
0.09,-0.04,0.01,138.17,99676.35,27
-0.08,-0.03,-0.01,138.21,99675.91,27
0.04,-0.05,-0.01,138.23,99675.69,27
-0.01,-0.07,-0.02,138.29,99675.00,27
-0.03,-0.04,-0.02,138.33,99674.46,27
0.01,-0.02,-0.07,138.37,99674.07,27
-0.04,-0.06,-0.02,138.45,99673.13,27
-0.01,-0.06,-0.03,138.43,99673.27,27
0.03,-0.06,-0.03,138.36,99674.13,27
-0.02,-0.07,-0.06,138.33,99674.52,27
0.01,-0.05,-0.03,138.27,99675.20,27
0.00,-0.05,-0.03,138.23,99675.73,27
-0.01,-0.06,-0.02,138.20,99676.07,27
0.07,-0.06,-0.01,138.19,99676.13,27
0.01,-0.05,-0.07,138.21,99675.89,27
0.06,-0.03,-0.03,138.28,99675.08,27
0.02,-0.02,-0.15,138.21,99675.98,27
0.13,-0.03,-0.03,138.27,99675.26,27
-0.12,-0.02,-0.05,138.24,99675.58,27
0.04,-0.02,-0.02,138.28,99675.07,27
0.01,-0.05,0.00,138.32,99674.58,27
-0.09,-0.05,-0.01,138.27,99675.21,27
0.03,-0.05,-0.03,138.24,99675.55,27
-0.08,-0.06,0.02,138.21,99675.89,27
0.01,-0.03,-0.02,138.27,99675.23,27
0.00,-0.05,0.01,138.22,99675.84,27
-0.08,-0.07,0.00,138.28,99675.14,27
0.07,-0.07,-0.01,138.35,99674.25,27
-0.05,-0.07,-0.01,138.35,99674.22,27
0.02,-0.04,-0.03,138.37,99673.99,27
0.05,-0.05,-0.03,138.35,99674.32,27
-0.06,-0.05,-0.01,138.30,99674.81,27
0.07,-0.03,0.00,138.29,99674.96,27
-0.02,-0.06,0.00,138.34,99674.38,27
0.00,-0.04,-0.05,138.31,99674.72,27
0.04,-0.04,-0.03,138.32,99674.58,27
-0.03,-0.05,0.00,138.25,99675.41,27
0.04,-0.06,0.00,138.35,99674.27,27
0.03,-0.06,0.01,138.28,99675.11,27
0.00,-0.04,0.00,138.23,99675.63,27
0.04,-0.07,0.00,138.18,99676.22,27
-0.08,-0.04,0.00,138.18,99676.27,27
0.03,-0.05,-0.05,138.12,99677.03,27
-0.04,-0.05,-0.03,138.15,99676.66,27
-0.02,-0.03,-0.02,138.14,99676.79,27
0.03,-0.04,0.00,138.17,99676.41,27
-0.03,-0.05,-0.01,138.14,99676.73,27
0.01,-0.05,-0.04,138.12,99676.96,27
-0.01,-0.06,-0.01,138.18,99676.25,27
0.00,-0.06,0.00,138.18,99676.25,27
0.00,-0.05,0.00,138.18,99676.32,27
-0.01,-0.03,-0.02,138.23,99675.69,27
0.02,-0.04,-0.05,138.23,99675.73,27
0.03,-0.06,-0.05,138.19,99676.17,27
0.00,-0.04,-0.06,138.25,99675.48,27
0.03,-0.05,-0.04,138.27,99675.18,27
-0.01,-0.05,-0.02,138.33,99674.55,27
0.01,-0.05,-0.05,138.31,99674.74,27
0.01,-0.06,-0.04,138.30,99674.92,27
0.00,-0.06,-0.04,138.34,99674.42,27
0.03,-0.04,-0.02,138.33,99674.50,27
-0.01,-0.06,-0.02,138.32,99674.60,27
0.02,-0.05,0.00,138.44,99673.20,27
0.03,-0.04,-0.06,138.35,99674.22,27
0.02,-0.04,0.00,138.28,99675.13,27
0.02,-0.04,-0.04,138.24,99675.52,27
0.01,-0.06,-0.05,138.17,99676.41,27
0.00,-0.04,-0.04,138.21,99675.91,27
0.01,-0.02,0.00,138.18,99676.26,27
0.01,-0.02,-0.03,138.26,99675.39,27
-0.01,-0.06,-0.05,138.39,99673.75,27
0.01,-0.05,-0.03,138.31,99674.77,27
0.00,-0.02,-0.02,138.28,99675.12,27
0.00,-0.04,-0.01,138.30,99674.85,27
0.00,-0.04,-0.01,138.28,99675.11,27
-0.01,-0.05,0.00,138.29,99674.97,27
-0.02,-0.02,-0.02,138.32,99674.58,27
0.01,-0.02,0.00,138.36,99674.19,27
0.00,-0.05,0.03,138.38,99673.87,27
-0.04,-0.07,-0.01,138.42,99673.48,27
0.04,-0.04,-0.03,138.38,99673.86,27
-0.04,-0.03,0.00,138.35,99674.29,27
0.03,-0.04,-0.02,138.29,99675.02,27
-0.01,-0.07,-0.01,138.32,99674.68,27
0.01,-0.07,0.00,138.38,99673.86,27
0.05,-0.04,0.03,138.41,99673.61,27
-0.09,-0.04,-0.01,138.35,99674.28,27
0.04,-0.07,-0.03,138.30,99674.87,27
0.01,-0.06,-0.01,138.22,99675.83,27
0.02,-0.02,-0.01,138.14,99676.81,27
0.06,-0.05,-0.01,138.15,99676.65,27
-0.03,-0.08,-0.05,138.21,99675.97,27
0.05,-0.06,0.01,138.18,99676.24,27
0.02,-0.06,0.00,138.25,99675.43,27
0.02,-0.04,-0.07,138.28,99675.05,27
0.05,-0.05,-0.04,138.34,99674.38,27
0.02,-0.05,0.00,138.32,99674.67,27
0.02,-0.03,-0.02,138.26,99675.28,27
0.00,-0.04,-0.01,138.35,99674.28,27
-0.01,-0.06,0.00,138.26,99675.38,27
0.03,-0.03,-0.01,138.29,99675.01,27
0.00,-0.05,-0.03,138.40,99673.66,27
0.03,-0.06,-0.03,138.35,99674.27,27
0.03,-0.05,-0.07,138.29,99675.03,27
-0.02,-0.07,0.00,138.30,99674.84,27
0.03,-0.05,-0.03,138.26,99675.29,27
0.08,0.00,-0.03,138.35,99674.21,27
-0.05,-0.04,0.00,138.28,99675.13,27
0.05,-0.06,-0.02,138.28,99675.15,27
-0.01,-0.07,-0.04,138.36,99674.09,27
0.01,-0.05,-0.04,138.40,99673.71,27
0.03,-0.02,-0.06,138.41,99673.56,27
-0.01,-0.09,0.00,138.33,99674.50,27
0.03,-0.02,-0.03,138.40,99673.66,27
0.00,-0.03,0.00,138.41,99673.61,27
0.01,-0.03,-0.03,138.39,99673.76,27
0.05,-0.07,-0.05,138.44,99673.20,27
0.04,-0.05,-0.04,138.52,99672.29,27
0.01,-0.02,-0.04,138.41,99673.62,27
0.00,-0.04,-0.04,138.45,99673.07,27
0.02,-0.10,-0.06,138.46,99672.94,27
0.02,-0.04,-0.05,138.38,99673.95,27
-0.01,-0.03,-0.05,138.30,99674.87,27
0.00,-0.05,-0.01,138.34,99674.37,27
-0.02,-0.07,-0.01,138.34,99674.33,27
0.03,-0.07,-0.01,138.25,99675.40,27
0.00,-0.06,-0.01,138.34,99674.36,27
0.06,-0.05,0.00,138.45,99673.08,27
0.08,-0.05,-0.04,138.38,99673.96,27
0.01,-0.06,-0.05,138.37,99674.05,27
0.05,-0.02,-0.06,138.39,99673.77,27
0.02,-0.05,-0.02,138.38,99673.96,27
0.00,-0.05,-0.01,138.36,99674.12,27
0.00,-0.06,0.00,138.43,99673.31,27
0.00,-0.05,-0.02,138.50,99672.54,27
0.00,-0.05,0.00,138.50,99672.44,27
0.01,-0.05,0.00,138.38,99673.89,27
0.01,-0.04,-0.02,138.35,99674.28,27
0.05,-0.06,-0.02,138.35,99674.32,27
0.05,-0.05,-0.03,138.29,99675.00,27
0.02,-0.05,-0.02,138.33,99674.53,27
0.02,-0.07,-0.02,138.33,99674.56,27
0.03,-0.05,-0.03,138.34,99674.34,27
0.04,-0.05,-0.02,138.35,99674.25,27
0.01,-0.04,-0.02,138.36,99674.11,27
0.05,-0.06,-0.03,138.31,99674.70,27
0.05,-0.08,0.00,138.26,99675.29,27
0.04,-0.05,0.00,138.30,99674.82,27
0.04,-0.07,-0.04,138.32,99674.57,27
0.04,-0.02,-0.06,138.23,99675.75,27
0.05,-0.07,-0.04,138.34,99674.44,27
0.06,-0.06,-0.05,138.27,99675.19,27
0.04,0.07,-0.22,138.39,99673.79,27
-0.05,-0.03,-0.04,138.39,99673.85,27
0.12,-0.10,-0.06,138.42,99673.45,27
0.04,-0.02,0.00,138.30,99674.92,27
0.04,-0.01,0.03,138.40,99673.65,27
0.08,-0.08,-0.08,138.42,99673.49,27
0.06,-0.06,0.01,138.35,99674.22,27
0.08,-0.05,-0.01,138.31,99674.75,27
0.06,-0.04,-0.04,138.31,99674.72,27
0.11,-0.07,-0.01,138.31,99674.71,27
0.06,-0.03,0.00,138.28,99675.09,27
0.00,-0.05,0.07,138.38,99673.90,27
-0.07,0.00,0.03,138.36,99674.18,27
0.03,-0.05,0.00,138.31,99674.73,27
0.01,-0.04,-0.03,138.42,99673.45,27
0.04,-0.04,-0.04,138.40,99673.67,27
0.04,-0.05,-0.01,138.35,99674.29,27
0.03,-0.03,-0.02,138.31,99674.77,27
0.03,-0.02,-0.03,138.34,99674.41,27
0.04,-0.06,-0.03,138.32,99674.60,27
0.07,-0.05,-0.03,138.32,99674.57,27
0.05,-0.04,-0.05,138.32,99674.65,27
0.07,-0.07,-0.04,138.37,99674.05,27
0.01,-0.06,0.02,138.40,99673.63,27
0.07,-0.04,-0.05,138.39,99673.84,27
0.07,-0.04,-0.08,138.51,99672.41,27
0.11,-0.05,-0.05,138.31,99674.80,27
0.03,-0.04,-0.05,138.31,99674.72,27
0.05,-0.06,-0.03,138.34,99674.40,27
-0.42,0.01,-0.05,138.36,99674.09,27
0.38,-0.10,0.03,138.35,99674.26,27
0.11,-0.05,0.03,138.47,99672.81,27
0.09,-0.05,-0.02,138.34,99674.35,27
0.04,-0.02,0.06,138.32,99674.60,27
0.02,-0.04,-0.05,138.36,99674.13,27
0.14,-0.04,-0.05,138.33,99674.52,27
0.02,-0.02,0.02,138.43,99673.34,27
-0.02,-0.06,-0.05,138.44,99673.19,27
0.00,-0.04,0.01,138.50,99672.50,27
-0.02,-0.01,-0.03,138.44,99673.23,27
0.03,-0.04,-0.01,138.28,99675.14,27
0.09,-0.07,0.00,138.44,99673.17,27
0.10,-0.03,0.02,138.35,99674.26,27
0.07,-0.05,0.00,138.33,99674.55,27
0.06,-0.03,-0.05,138.32,99674.61,27
0.11,-0.03,-0.02,138.33,99674.51,27
0.11,0.00,-0.04,138.36,99674.16,27
0.01,-0.07,0.00,138.35,99674.23,27
0.05,0.01,-0.02,138.36,99674.19,27
0.11,-0.05,-0.01,138.45,99673.08,27
0.00,-0.05,-0.01,138.51,99672.41,27
-0.02,-0.02,-0.06,138.49,99672.61,27
0.03,-0.02,-0.08,138.40,99673.66,27
0.00,-0.04,-0.06,138.40,99673.72,27
0.01,-0.04,-0.04,138.50,99672.48,27
0.07,0.00,-0.06,138.49,99672.61,27
0.04,-0.10,-0.08,138.49,99672.56,27
0.12,-0.02,-0.04,138.47,99672.79,27
0.12,-0.09,-0.04,138.48,99672.70,27
0.06,-0.07,-0.08,138.48,99672.76,27
0.09,-0.04,-0.03,138.50,99672.52,27
0.10,-0.04,-0.04,138.42,99673.42,27
0.11,-0.08,-0.08,138.68,99670.38,27
0.14,-0.06,-0.03,138.60,99671.36,27
0.03,-0.04,0.00,138.65,99670.77,27
0.00,0.01,-0.17,138.56,99671.72,27
0.02,-0.05,0.00,138.57,99671.67,27
0.00,-0.04,-0.05,138.46,99673.00,27
0.07,-0.06,-0.04,138.36,99674.20,27
0.06,-0.08,-0.05,138.41,99673.55,27
-0.05,-0.06,-0.06,138.49,99672.64,27
0.04,-0.01,-0.04,138.32,99674.62,27
0.11,0.05,0.51,138.36,99674.12,27
0.02,-0.11,-0.03,138.33,99674.47,27
-0.07,-0.01,0.01,138.40,99673.72,27
0.05,-0.07,0.01,138.49,99672.64,27
0.18,-0.03,-0.04,138.29,99674.97,27
0.13,-0.05,-0.08,138.36,99674.19,27
0.01,-0.02,-0.06,138.40,99673.70,27
0.02,-0.03,-0.05,138.28,99675.11,27
0.12,-0.04,-0.03,138.30,99674.90,27
0.11,-0.05,0.02,138.49,99672.66,27
0.18,-0.08,0.03,138.47,99672.80,27
-0.04,-0.07,-0.08,138.47,99672.82,27
0.03,-0.02,-0.08,138.40,99673.65,27
0.08,-0.04,-0.07,138.35,99674.27,27
0.03,-0.04,-0.04,138.33,99674.53,27
0.01,-0.01,-0.03,138.31,99674.76,27
0.06,-0.03,0.00,138.37,99674.08,27
0.03,0.00,0.00,138.43,99673.36,27
0.06,-0.01,-0.04,138.45,99673.07,27
0.18,0.18,0.07,138.43,99673.29,27
-0.10,-0.10,0.08,138.39,99673.82,27
0.27,-0.07,-0.21,138.41,99673.60,27
0.09,-0.21,-0.02,138.37,99674.03,27
-0.16,0.06,0.00,138.33,99674.48,27
-0.21,0.02,0.10,138.37,99674.01,27
-0.03,-0.01,-0.02,138.29,99674.97,27
-0.08,-0.02,0.02,138.36,99674.11,27
0.07,-0.02,-0.03,138.35,99674.22,27
0.08,0.05,-0.14,138.37,99674.00,27
0.02,0.14,-0.27,138.34,99674.42,27
-0.35,-0.45,0.02,138.44,99673.20,27
0.31,-0.43,-0.19,138.47,99672.88,27
-0.31,-0.11,0.07,138.36,99674.14,27
-0.56,-0.35,0.26,138.52,99672.26,27
-0.45,-0.04,-0.39,138.49,99672.57,27
-0.81,1.94,0.04,138.37,99674.03,27
0.53,0.14,-0.51,138.41,99673.52,27
0.09,0.05,-0.11,138.36,99674.11,27
-0.06,0.00,0.00,138.32,99674.59,27
-0.07,-0.01,-0.02,138.41,99673.56,27
-0.09,-0.02,0.01,138.39,99673.83,27
-0.08,-0.01,0.00,138.33,99674.55,27
-0.02,0.00,-0.01,138.35,99674.28,27
-0.13,-0.02,0.01,138.44,99673.19,27
-0.06,-0.01,0.03,138.34,99674.39,27
-0.05,0.00,-0.04,138.28,99675.08,27
-0.07,-0.02,-0.02,138.34,99674.33,27
-0.05,0.01,-0.03,138.43,99673.37,27
-0.08,-0.01,0.00,138.42,99673.42,27
-0.02,0.00,-0.02,138.44,99673.24,27
-0.10,0.02,0.00,138.44,99673.21,27
-0.05,-0.04,-0.02,138.32,99674.66,27
-0.06,0.00,-0.04,138.33,99674.50,27
-0.10,-0.02,-0.04,138.19,99676.16,27
-0.04,-0.02,0.00,138.24,99675.58,27
-0.02,0.05,-0.06,138.40,99673.69,27
0.10,-0.10,-0.22,138.32,99674.63,27
0.08,0.11,-0.14,138.33,99674.45,27
-0.81,0.09,0.40,138.38,99673.97,27
-0.10,-0.65,-0.18,138.47,99672.79,27
0.00,-0.14,0.07,138.53,99672.09,27
0.07,-0.17,0.10,138.44,99673.23,27
-0.17,0.12,0.10,138.45,99673.04,27
-0.39,0.59,-0.21,138.37,99673.99,27
-0.31,0.03,-0.02,138.35,99674.32,27
-0.04,0.00,-0.04,138.27,99675.26,27
0.01,0.01,0.00,138.28,99675.15,27
-0.05,0.02,-0.03,138.46,99672.99,27
-0.01,0.01,-0.02,138.54,99672.08,27
-0.04,-0.02,-0.03,138.46,99673.00,27
-0.04,0.00,-0.01,138.53,99672.08,27
-0.04,0.00,0.00,138.54,99671.99,27
-0.01,0.00,-0.01,138.52,99672.29,27
0.00,0.00,-0.03,138.41,99673.58,27
-0.04,0.00,-0.05,138.48,99672.75,27
-0.05,0.00,-0.01,138.58,99671.60,27
0.00,0.00,0.00,138.41,99673.52,27
-0.03,0.02,0.00,138.33,99674.45,27
-0.02,-0.02,-0.07,138.34,99674.42,27
0.00,0.02,-0.03,138.41,99673.55,27
0.00,0.00,-0.07,138.36,99674.13,27
0.00,0.00,-0.03,138.41,99673.53,27
0.02,0.00,0.00,138.57,99671.62,27
-0.04,0.00,-0.03,138.56,99671.84,27
-0.02,0.00,-0.05,138.48,99672.72,27
-0.04,0.02,-0.07,138.30,99674.92,27
-0.02,-0.02,-0.06,138.28,99675.11,27
-0.04,0.00,0.00,138.41,99673.51,27
0.06,0.05,-0.17,138.41,99673.54,27
0.01,-0.05,0.01,138.45,99673.09,27
-0.01,0.05,-0.07,138.45,99673.05,27
-0.03,0.00,-0.04,138.45,99673.10,27
0.00,0.00,-0.01,138.37,99674.05,27
-0.02,0.02,-0.02,138.37,99673.99,27
-0.04,0.00,-0.02,138.46,99672.95,27
-0.03,0.01,0.01,138.52,99672.25,27
-0.03,0.01,-0.03,138.45,99673.10,27
-0.02,0.02,-0.09,138.42,99673.44,27
-0.08,0.01,-0.05,138.52,99672.26,27
-0.10,0.05,-0.05,138.45,99673.09,27
0.00,-0.03,-0.25,138.45,99673.07,27
-0.05,0.05,0.03,138.46,99673.02,27
-0.05,0.02,-0.05,138.46,99672.98,27
0.01,-0.02,-0.02,138.50,99672.48,27
-0.02,0.01,-0.03,138.63,99670.97,27
0.01,0.04,-0.07,138.56,99671.74,27
0.00,0.00,-0.07,138.57,99671.64,27
0.00,0.03,-0.03,138.55,99671.91,27
-0.02,0.01,-0.03,138.52,99672.20,27
-0.02,0.02,-0.04,138.53,99672.14,27
0.00,0.02,-0.01,138.53,99672.17,27
-0.02,0.00,-0.02,138.45,99673.09,27
0.02,0.01,-0.07,138.43,99673.30,27
-0.02,0.00,0.00,138.54,99672.07,27
-0.03,0.00,-0.07,138.48,99672.69,27
-0.08,0.06,-0.01,138.61,99671.17,27
-0.04,0.00,-0.01,138.56,99671.78,27
-0.01,0.01,0.00,138.56,99671.80,27
-0.04,0.00,-0.03,138.52,99672.25,27
-0.07,0.03,-0.05,138.48,99672.71,27
-0.02,0.04,-0.01,138.56,99671.83,27
-0.04,0.04,0.00,138.60,99671.32,27
0.04,0.03,-0.04,138.45,99673.10,27
0.01,-0.01,-0.05,138.35,99674.24,27
-0.03,0.02,0.01,138.43,99673.34,27
0.03,-0.01,-0.11,138.39,99673.82,27
0.03,0.02,-0.07,138.38,99673.96,27
-0.05,0.00,-0.06,138.45,99673.06,27
0.00,0.04,-0.07,138.45,99673.09,27
0.00,0.03,-0.12,138.42,99673.48,27
0.00,-0.02,-0.06,138.50,99672.54,27
0.00,0.05,0.06,138.43,99673.33,27
-0.02,0.00,-0.10,138.36,99674.13,27
-0.02,0.06,-0.13,138.40,99673.68,27
0.00,-0.02,-0.03,138.44,99673.18,27
-0.01,0.00,-0.01,138.55,99671.94,27
0.05,0.01,-0.05,138.30,99674.84,27
-0.03,0.05,-0.10,138.37,99673.99,27
0.01,0.03,-0.01,138.45,99673.12,27
0.05,0.00,-0.08,138.43,99673.37,27
-0.05,0.07,-0.04,138.48,99672.72,27
-0.01,-0.02,-0.01,138.43,99673.28,27
0.04,0.02,-0.04,138.46,99672.99,27
-0.04,0.05,0.00,138.49,99672.64,27
-0.01,0.05,0.01,138.46,99673.02,27
-0.02,0.05,-0.09,138.49,99672.64,27
0.00,0.02,-0.04,138.45,99673.11,27
0.03,0.01,0.00,138.48,99672.68,27
0.01,0.00,-0.06,138.42,99673.46,27
0.02,0.03,-0.05,138.29,99674.95,27
0.06,0.00,-0.03,138.41,99673.61,27
0.03,0.00,-0.03,138.45,99673.09,27
0.00,0.00,-0.05,138.53,99672.15,27
0.02,0.01,-0.06,138.52,99672.23,27
0.08,0.01,0.00,138.52,99672.21,27
0.01,0.04,-0.02,138.48,99672.72,27
0.00,0.05,-0.08,138.50,99672.50,27
0.04,-0.07,-0.05,138.50,99672.44,27
0.00,0.08,0.01,138.39,99673.81,27
0.05,-0.06,-0.04,138.49,99672.64,27
0.00,0.02,-0.08,138.49,99672.62,27
0.02,0.00,-0.03,138.43,99673.35,27
0.00,0.02,-0.07,138.54,99672.03,27
0.02,0.02,0.00,138.51,99672.43,27
0.04,0.01,-0.06,138.44,99673.17,27
0.04,0.02,-0.05,138.44,99673.15,27
-0.05,-0.01,-0.02,138.54,99671.96,27
0.04,0.02,-0.08,138.43,99673.36,27
0.02,0.05,-0.05,138.37,99674.07,27
-0.11,0.03,-0.03,138.48,99672.74,27
-0.05,0.03,-0.05,138.49,99672.55,27
0.00,0.00,-0.03,138.48,99672.75,27
0.01,0.01,0.00,138.36,99674.15,27
0.03,0.00,-0.02,138.37,99674.07,27
-0.01,0.00,-0.03,138.46,99672.97,27
-0.04,0.03,-0.01,138.48,99672.69,27
0.03,0.01,-0.04,138.50,99672.48,27
0.00,0.05,-0.04,138.47,99672.83,27
0.02,0.02,0.00,138.49,99672.55,27
0.00,0.04,0.02,138.53,99672.10,27
-0.03,0.00,0.00,138.49,99672.65,27
-0.02,0.00,-0.01,138.30,99674.83,27
-0.03,0.02,0.01,138.45,99673.04,27
0.03,0.00,-0.05,138.23,99675.63,27
0.00,0.00,-0.05,138.28,99675.12,27
0.09,0.03,-0.08,138.40,99673.68,27
0.04,-0.03,-0.07,138.44,99673.23,27
-0.02,0.01,0.00,138.39,99673.78,27
0.00,0.01,-0.05,138.51,99672.42,27
-0.03,0.00,-0.01,138.45,99673.11,27
0.03,0.00,-0.05,138.36,99674.14,27
0.04,0.02,-0.03,138.55,99671.90,27
0.02,0.01,-0.06,138.46,99672.99,27
0.00,0.00,0.00,138.42,99673.40,27
0.03,0.01,-0.01,138.54,99672.06,27
0.02,0.00,-0.04,138.46,99672.95,27
0.02,0.01,-0.01,138.45,99673.09,27
0.02,0.03,-0.07,138.55,99671.96,27
0.01,0.02,-0.03,138.56,99671.84,27
-0.02,0.01,-0.03,138.49,99672.60,27
0.03,0.00,-0.02,138.44,99673.18,27
-0.01,0.01,-0.15,138.48,99672.71,27
-0.01,0.01,-0.04,138.40,99673.62,27
0.04,0.01,-0.04,138.37,99674.06,27
0.02,0.01,-0.03,138.44,99673.15,27
0.00,0.01,-0.06,138.42,99673.44,27
0.02,0.00,-0.06,138.47,99672.84,27
0.02,0.01,-0.05,138.54,99672.00,27
0.02,0.00,-0.06,138.36,99674.15,27
-0.01,0.03,-0.01,138.33,99674.56,27
0.01,0.01,-0.05,138.30,99674.89,27
0.05,0.01,0.00,138.30,99674.92,27
0.01,0.00,-0.08,138.47,99672.79,27
0.02,0.00,-0.03,138.46,99672.97,27
-0.05,0.06,-0.07,138.47,99672.80,27
0.00,0.01,0.00,138.39,99673.82,27
-0.01,-0.01,-0.04,138.40,99673.72,27
-0.02,0.00,-0.09,138.42,99673.49,27
0.00,0.02,-0.04,138.45,99673.11,27
0.03,0.01,-0.02,138.38,99673.92,27
-0.02,0.01,-0.04,138.58,99671.59,27
0.02,0.02,-0.05,138.44,99673.15,27
-0.01,0.06,-0.04,138.49,99672.60,27
-0.01,0.01,-0.02,138.46,99673.00,27
0.05,0.01,0.00,138.43,99673.37,27
-0.03,0.03,-0.05,138.47,99672.91,27
0.05,0.00,0.01,138.52,99672.31,27
-0.01,0.05,-0.06,138.51,99672.38,27
0.00,0.02,-0.09,138.36,99674.17,27
-0.11,0.05,-0.06,138.47,99672.81,27
0.00,0.03,-0.02,138.52,99672.29,27
-0.04,0.00,-0.05,138.42,99673.46,27
-0.01,0.01,0.04,138.50,99672.45,27
0.00,0.05,-0.05,138.51,99672.33,27
-0.01,-0.03,0.06,138.44,99673.18,27
-0.03,0.07,-0.03,138.49,99672.61,27
0.02,-0.01,0.00,138.50,99672.48,27
0.00,0.04,-0.04,138.53,99672.16,27
-0.04,0.00,-0.04,138.48,99672.68,27
0.00,0.06,0.00,138.54,99671.96,27
-0.02,0.06,0.00,138.64,99670.80,27
-0.01,0.00,-0.05,138.47,99672.88,27
0.00,0.03,-0.02,138.50,99672.49,27
-0.03,0.01,0.00,138.51,99672.35,27
0.02,-0.01,-0.06,138.50,99672.49,27
0.04,0.00,-0.06,138.57,99671.72,27
-0.03,-0.01,-0.01,138.46,99672.97,27
-0.19,0.10,-0.39,138.46,99672.92,27
0.00,0.06,-0.10,138.47,99672.83,27
0.00,0.04,-0.10,138.57,99671.68,27
-0.07,0.00,-0.01,138.47,99672.81,27
0.02,0.00,-0.03,138.42,99673.44,27
-0.01,0.00,-0.03,138.51,99672.35,27
-0.02,0.01,0.00,138.47,99672.87,27
-0.04,0.04,-0.06,138.50,99672.45,27
0.00,0.04,-0.02,138.52,99672.25,27
-0.01,0.03,0.00,138.46,99672.96,27
0.07,-0.07,-0.09,138.53,99672.17,27
0.05,0.07,0.00,138.43,99673.34,27
0.04,0.03,-0.03,138.42,99673.42,27
0.04,0.04,0.02,138.36,99674.14,27
-0.03,0.01,0.00,138.41,99673.57,27
-0.06,0.00,-0.01,138.51,99672.36,27
-0.04,0.06,-0.06,138.38,99673.92,27
-0.02,0.00,0.00,138.39,99673.74,27
-0.02,-0.02,-0.01,138.46,99672.96,27
0.10,0.01,-0.11,138.44,99673.22,27
-0.05,0.05,-0.05,138.53,99672.17,27
0.05,0.00,-0.08,138.42,99673.39,27
-0.09,0.00,-0.02,138.37,99673.99,27
0.04,0.04,-0.09,138.63,99670.97,27
-0.02,0.00,-0.05,138.42,99673.47,27
0.00,0.04,-0.04,138.38,99673.97,27
